time,demand,solar
2013-03-16 20:00:00,1.2934999999999999,0.0
2013-03-16 21:00:00,1.0315,0.0
2013-03-16 22:00:00,1.0625,0.0
2013-03-16 23:00:00,1.0655000000000001,0.0
2013-03-17 00:00:00,0.7565,0.0
2013-03-17 01:00:00,0.4255,0.0
2013-03-17 02:00:00,0.4,0.0
2013-03-17 03:00:00,0.3935,0.0
2013-03-17 04:00:00,0.391,0.0
2013-03-17 05:00:00,0.3815,0.0
2013-03-17 06:00:00,0.6565000000000001,0.0
2013-03-17 07:00:00,0.7065,0.003
2013-03-17 08:00:00,0.8719999999999999,0.1505
2013-03-17 09:00:00,1.1285,0.6845
2013-03-17 10:00:00,0.544,1.1905000000000001
2013-03-17 11:00:00,0.494,1.4845
2013-03-17 12:00:00,0.5125,1.5785
2013-03-17 13:00:00,0.503,1.7875
2013-03-17 14:00:00,0.469,1.7469999999999999
2013-03-17 15:00:00,0.5905,1.5685
2013-03-17 16:00:00,0.7315,1.2595
2013-03-17 17:00:00,1.0065,0.7845
2013-03-17 18:00:00,0.8005,0.247
2013-03-17 19:00:00,0.8375,0.0155
2013-03-17 20:00:00,0.9625,0.0
2013-03-17 21:00:00,0.9405,0.0
2013-03-17 22:00:00,1.119,0.0
2013-03-17 23:00:00,1.3125,0.0
2013-03-18 00:00:00,0.731,0.0
2013-03-18 01:00:00,0.4095,0.0
2013-03-18 02:00:00,0.394,0.0
2013-03-18 03:00:00,0.3935,0.0
2013-03-18 04:00:00,0.397,0.0
2013-03-18 05:00:00,0.6625000000000001,0.0
2013-03-18 06:00:00,0.978,0.0
2013-03-18 07:00:00,0.7185,0.0065
2013-03-18 08:00:00,0.378,0.2595
2013-03-18 09:00:00,0.456,0.747
2013-03-18 10:00:00,0.4815,1.1625
2013-03-18 11:00:00,0.4185,1.444
2013-03-18 12:00:00,0.43100000000000005,1.263
2013-03-18 13:00:00,0.403,1.3065
2013-03-18 14:00:00,0.428,1.616
2013-03-18 15:00:00,0.544,1.5185
2013-03-18 16:00:00,0.5345,1.2625
2013-03-18 17:00:00,0.538,0.6875
2013-03-18 18:00:00,0.6815,0.247
2013-03-18 19:00:00,0.8654999999999999,0.025
2013-03-18 20:00:00,0.8935,0.0
2013-03-18 21:00:00,0.9065,0.0
2013-03-18 22:00:00,1.3904999999999998,0.0
2013-03-18 23:00:00,0.7845,0.0
2013-03-19 00:00:00,0.397,0.0
2013-03-19 01:00:00,0.391,0.0
2013-03-19 02:00:00,0.384,0.0
2013-03-19 03:00:00,0.381,0.0
2013-03-19 04:00:00,0.3845,0.0
2013-03-19 05:00:00,0.6565000000000001,0.0
2013-03-19 06:00:00,1.0565,0.0
2013-03-19 07:00:00,0.9035,0.003
2013-03-19 08:00:00,0.397,0.228
2013-03-19 09:00:00,0.3785,0.722
2013-03-19 10:00:00,0.3655,1.125
2013-03-19 11:00:00,0.481,1.4060000000000001
2013-03-19 12:00:00,0.48750000000000004,1.716
2013-03-19 13:00:00,0.5285,1.722
2013-03-19 14:00:00,0.6565000000000001,1.6315
2013-03-19 15:00:00,0.3845,1.4845000000000002
2013-03-19 16:00:00,0.494,1.2095
2013-03-19 17:00:00,0.422,0.5874999999999999
2013-03-19 18:00:00,0.4565,0.222
2013-03-19 19:00:00,0.494,0.0125
2013-03-19 20:00:00,0.872,0.0
2013-03-19 21:00:00,0.866,0.003
2013-03-19 22:00:00,1.1159999999999999,0.0
2013-03-19 23:00:00,0.9625,0.0
2013-03-20 00:00:00,0.388,0.0
2013-03-20 01:00:00,0.3845,0.0
2013-03-20 02:00:00,0.378,0.0
2013-03-20 03:00:00,0.378,0.0
2013-03-20 04:00:00,0.3845,0.0
2013-03-20 05:00:00,0.644,0.0
2013-03-20 06:00:00,0.978,0.0
2013-03-20 07:00:00,0.7095,0.0095
2013-03-20 08:00:00,0.3815,0.122
2013-03-20 09:00:00,0.4595,0.20950000000000002
2013-03-20 10:00:00,0.4125,0.9969999999999999
2013-03-20 11:00:00,0.838,1.447
2013-03-20 12:00:00,0.7845,1.6815
2013-03-20 13:00:00,0.6065,1.719
2013-03-20 14:00:00,0.5595,1.6535
2013-03-20 15:00:00,0.431,1.4845
2013-03-20 16:00:00,0.48450000000000004,1.1625
2013-03-20 17:00:00,0.6125,0.694
2013-03-20 18:00:00,0.997,0.191
2013-03-20 19:00:00,0.747,0.0065
2013-03-20 20:00:00,0.8905,0.0
2013-03-20 21:00:00,0.897,0.0
2013-03-20 22:00:00,1.2315,0.0
2013-03-20 23:00:00,0.972,0.0
2013-03-21 00:00:00,0.3905,0.0
2013-03-21 01:00:00,0.381,0.0
2013-03-21 02:00:00,0.3815,0.0
2013-03-21 03:00:00,0.3815,0.0
2013-03-21 04:00:00,0.3815,0.0
2013-03-21 05:00:00,0.647,0.0
2013-03-21 06:00:00,0.9844999999999999,0.0
2013-03-21 07:00:00,0.825,0.0095
2013-03-21 08:00:00,0.45,0.231
2013-03-21 09:00:00,0.4375,0.6910000000000001
2013-03-21 10:00:00,0.4565,1.1065
2013-03-21 11:00:00,0.528,1.4535
2013-03-21 12:00:00,1.0065,1.5310000000000001
2013-03-21 13:00:00,0.6345000000000001,1.6315
2013-03-21 14:00:00,0.9219999999999999,1.278
2013-03-21 15:00:00,0.6655,1.2625000000000002
2013-03-21 16:00:00,0.6345000000000001,0.494
2013-03-21 17:00:00,0.669,0.2815
2013-03-21 18:00:00,1.194,0.097
2013-03-21 19:00:00,0.9345,0.003
2013-03-21 20:00:00,0.972,0.0
2013-03-21 21:00:00,1.0345,0.0
2013-03-21 22:00:00,0.947,0.0
2013-03-21 23:00:00,1.347,0.0
2013-03-22 00:00:00,0.6065,0.0
2013-03-22 01:00:00,0.397,0.0
2013-03-22 02:00:00,0.397,0.0
2013-03-22 03:00:00,0.3845,0.0
2013-03-22 04:00:00,0.394,0.0
2013-03-22 05:00:00,0.65,0.0
2013-03-22 06:00:00,0.9784999999999999,0.0
2013-03-22 07:00:00,0.7095,0.0065
2013-03-22 08:00:00,0.3905,0.14100000000000001
2013-03-22 09:00:00,0.375,0.6845
2013-03-22 10:00:00,0.8374999999999999,1.016
2013-03-22 11:00:00,0.4345,1.1315
2013-03-22 12:00:00,0.428,1.572
2013-03-22 13:00:00,0.625,0.9934999999999999
2013-03-22 14:00:00,0.7565,0.8939999999999999
2013-03-22 15:00:00,0.472,0.7344999999999999
2013-03-22 16:00:00,0.522,0.272
2013-03-22 17:00:00,0.4505,0.1625
2013-03-22 18:00:00,0.5,0.0625
2013-03-22 19:00:00,1.1280000000000001,0.003
2013-03-22 20:00:00,0.663,0.0
2013-03-22 21:00:00,0.6970000000000001,0.0
2013-03-22 22:00:00,0.9590000000000001,0.0
2013-03-22 23:00:00,0.7535,0.0
2013-03-23 00:00:00,0.4,0.0
2013-03-23 01:00:00,0.403,0.0
2013-03-23 02:00:00,0.4065,0.0
2013-03-23 03:00:00,0.4095,0.0
2013-03-23 04:00:00,0.4065,0.0
2013-03-23 05:00:00,0.4,0.0
2013-03-23 06:00:00,0.675,0.0
2013-03-23 07:00:00,0.7315,0.0065
2013-03-23 08:00:00,0.406,0.1285
2013-03-23 09:00:00,0.45,0.525
2013-03-23 10:00:00,0.897,0.7845
2013-03-23 11:00:00,0.6125,1.419
2013-03-23 12:00:00,0.447,1.447
2013-03-23 13:00:00,0.7845,1.5750000000000002
2013-03-23 14:00:00,1.2530000000000001,0.9904999999999999
2013-03-23 15:00:00,0.6285,1.2815
2013-03-23 16:00:00,0.403,0.8535
2013-03-23 17:00:00,0.547,0.4125
2013-03-23 18:00:00,1.0125,0.2035
2013-03-23 19:00:00,0.719,0.0065
2013-03-23 20:00:00,0.6005,0.0
2013-03-23 21:00:00,0.6065,0.0
2013-03-23 22:00:00,0.8345,0.0
2013-03-23 23:00:00,0.847,0.0
2013-03-24 00:00:00,0.569,0.0
2013-03-24 01:00:00,0.41300000000000003,0.0
2013-03-24 02:00:00,0.3905,0.0
2013-03-24 03:00:00,0.394,0.0
2013-03-24 04:00:00,0.3875,0.0
2013-03-24 05:00:00,0.3845,0.0
2013-03-24 06:00:00,0.653,0.0
2013-03-24 07:00:00,0.7125,0.0
2013-03-24 08:00:00,0.3845,0.197
2013-03-24 09:00:00,0.3845,0.5469999999999999
2013-03-24 10:00:00,1.091,1.0505
2013-03-24 11:00:00,0.8405,1.3904999999999998
2013-03-24 12:00:00,0.431,1.5845
2013-03-24 13:00:00,0.4125,1.65
2013-03-24 14:00:00,0.4155,1.5845
2013-03-24 15:00:00,0.416,1.4005
2013-03-24 16:00:00,0.5345,1.1035
2013-03-24 17:00:00,0.481,0.5785
2013-03-24 18:00:00,0.875,0.178
2013-03-24 19:00:00,0.903,0.0065
2013-03-24 20:00:00,1.197,0.0
2013-03-24 21:00:00,0.981,0.0
2013-03-24 22:00:00,0.7879999999999999,0.0
2013-03-24 23:00:00,1.0315,0.0
2013-03-25 00:00:00,0.675,0.0
2013-03-25 01:00:00,0.438,0.0
2013-03-25 02:00:00,0.4285,0.0
2013-03-25 03:00:00,0.425,0.0
2013-03-25 04:00:00,0.4285,0.0
2013-03-25 05:00:00,0.7,0.0
2013-03-25 06:00:00,1.0095,0.0
2013-03-25 07:00:00,0.8220000000000001,0.0095
2013-03-25 08:00:00,0.4125,0.216
2013-03-25 09:00:00,0.419,0.675
2013-03-25 10:00:00,0.5565,1.066
2013-03-25 11:00:00,0.563,1.397
2013-03-25 12:00:00,0.65,1.572
2013-03-25 13:00:00,0.6065,1.6095000000000002
2013-03-25 14:00:00,0.622,1.5625
2013-03-25 15:00:00,0.591,1.3905
2013-03-25 16:00:00,0.616,1.119
2013-03-25 17:00:00,0.5,0.6095
2013-03-25 18:00:00,0.8939999999999999,0.172
2013-03-25 19:00:00,0.9159999999999999,0.003
2013-03-25 20:00:00,0.972,0.0
2013-03-25 21:00:00,0.8845000000000001,0.0
2013-03-25 22:00:00,1.3784999999999998,0.0
2013-03-25 23:00:00,0.978,0.0
2013-03-26 00:00:00,0.40900000000000003,0.0
2013-03-26 01:00:00,0.394,0.0
2013-03-26 02:00:00,0.3845,0.0
2013-03-26 03:00:00,0.3875,0.0
2013-03-26 04:00:00,0.394,0.0
2013-03-26 05:00:00,0.6719999999999999,0.0
2013-03-26 06:00:00,0.9904999999999999,0.0
2013-03-26 07:00:00,0.7344999999999999,0.003
2013-03-26 08:00:00,0.381,0.1565
2013-03-26 09:00:00,0.441,0.4315
2013-03-26 10:00:00,0.3935,0.5405
2013-03-26 11:00:00,0.7030000000000001,0.6659999999999999
2013-03-26 12:00:00,0.9935,1.4035
2013-03-26 13:00:00,0.6565,1.575
2013-03-26 14:00:00,0.41300000000000003,1.3815
2013-03-26 15:00:00,0.3905,0.631
2013-03-26 16:00:00,0.3815,0.4095
2013-03-26 17:00:00,0.3685,0.4285
2013-03-26 18:00:00,0.616,0.091
2013-03-26 19:00:00,0.778,0.0095
2013-03-26 20:00:00,0.9535,0.0
2013-03-26 21:00:00,0.947,0.0
2013-03-26 22:00:00,1.05,0.0
2013-03-26 23:00:00,1.0505,0.0
2013-03-27 00:00:00,0.65,0.0
2013-03-27 01:00:00,0.4255,0.0
2013-03-27 02:00:00,0.425,0.0
2013-03-27 03:00:00,0.419,0.0
2013-03-27 04:00:00,0.425,0.0
2013-03-27 05:00:00,0.6875,0.0
2013-03-27 06:00:00,0.9904999999999999,0.0
2013-03-27 07:00:00,0.7505,0.003
2013-03-27 08:00:00,0.422,0.20299999999999999
2013-03-27 09:00:00,0.4095,0.641
2013-03-27 10:00:00,0.8059999999999999,1.041
2013-03-27 11:00:00,1.0815000000000001,1.375
2013-03-27 12:00:00,0.4375,1.556
2013-03-27 13:00:00,0.6095,1.6
2013-03-27 14:00:00,0.528,1.541
2013-03-27 15:00:00,0.444,1.3755
2013-03-27 16:00:00,0.447,1.0625
2013-03-27 17:00:00,0.5409999999999999,0.572
2013-03-27 18:00:00,1.1035,0.15
2013-03-27 19:00:00,0.9935,0.003
2013-03-27 20:00:00,0.9035,0.0
2013-03-27 21:00:00,0.528,0.0
2013-03-27 22:00:00,1.122,0.0
2013-03-27 23:00:00,1.1095000000000002,0.0
2013-03-28 00:00:00,0.413,0.0
2013-03-28 01:00:00,0.375,0.0
2013-03-28 02:00:00,0.381,0.0
2013-03-28 03:00:00,0.3935,0.0
2013-03-28 04:00:00,0.3875,0.0
2013-03-28 05:00:00,0.6034999999999999,0.0
2013-03-28 06:00:00,0.8625,0.0
2013-03-28 07:00:00,0.747,0.003
2013-03-28 08:00:00,0.42800000000000005,0.191
2013-03-28 09:00:00,0.42500000000000004,0.622
2013-03-28 10:00:00,0.6,1.016
2013-03-28 11:00:00,0.897,1.3405
2013-03-28 12:00:00,1.2535,1.5030000000000001
2013-03-28 13:00:00,0.394,1.5815000000000001
2013-03-28 14:00:00,0.3905,1.472
2013-03-28 15:00:00,0.5535,0.5375
2013-03-28 16:00:00,0.5685,0.5905
2013-03-28 17:00:00,0.603,0.3065
2013-03-28 18:00:00,0.6625,0.0375
2013-03-28 19:00:00,1.028,0.0
2013-03-28 20:00:00,0.9844999999999999,0.0
2013-03-28 21:00:00,0.7095,0.0
2013-03-28 22:00:00,0.8,0.0
2013-03-28 23:00:00,0.6595,0.0
2013-03-29 00:00:00,0.744,0.0
2013-03-29 01:00:00,0.4315,0.0
2013-03-29 02:00:00,0.41900000000000004,0.0
2013-03-29 03:00:00,0.4,0.0
2013-03-29 04:00:00,0.3845,0.0
2013-03-29 05:00:00,0.6125,0.0
2013-03-29 06:00:00,0.8065,0.0
2013-03-29 07:00:00,0.381,0.003
2013-03-29 08:00:00,0.469,0.191
2013-03-29 09:00:00,0.369,0.6565000000000001
2013-03-29 10:00:00,0.366,0.8999999999999999
2013-03-29 11:00:00,0.3655,0.5625
2013-03-29 12:00:00,0.3875,0.622
2013-03-29 13:00:00,0.397,1.175
2013-03-29 14:00:00,0.6,0.8780000000000001
2013-03-29 15:00:00,0.975,1.0030000000000001
2013-03-29 16:00:00,0.697,0.6719999999999999
2013-03-29 17:00:00,0.8285,0.444
2013-03-29 18:00:00,0.4815,0.094
2013-03-29 19:00:00,0.9655,0.0
2013-03-29 20:00:00,0.8035,0.0
2013-03-29 21:00:00,0.7375,0.0
2013-03-29 22:00:00,0.597,0.0
2013-03-29 23:00:00,0.953,0.0
2013-03-30 00:00:00,0.6435,0.003
2013-03-30 01:00:00,0.3815,0.0
2013-03-30 02:00:00,0.3815,0.0
2013-03-30 03:00:00,0.3845,0.0
2013-03-30 04:00:00,0.375,0.0
2013-03-30 05:00:00,0.3815,0.0
2013-03-30 06:00:00,0.3755,0.0
2013-03-30 07:00:00,0.3815,0.003
2013-03-30 08:00:00,0.478,0.194
2013-03-30 09:00:00,0.45949999999999996,0.638
2013-03-30 10:00:00,0.6065,1.047
2013-03-30 11:00:00,0.538,1.3815
2013-03-30 12:00:00,0.756,1.597
2013-03-30 13:00:00,0.6910000000000001,1.6375
2013-03-30 14:00:00,0.6005,1.5499999999999998
2013-03-30 15:00:00,0.503,1.2469999999999999
2013-03-30 16:00:00,0.5155000000000001,1.091
2013-03-30 17:00:00,0.4065,0.472
2013-03-30 18:00:00,0.5565,0.14049999999999999
2013-03-30 19:00:00,0.722,0.003
2013-03-30 20:00:00,0.8185,0.0
2013-03-30 21:00:00,0.9935,0.0
2013-03-30 22:00:00,0.953,0.0
2013-03-30 23:00:00,0.9279999999999999,0.0
2013-03-31 00:00:00,0.563,0.0
2013-03-31 01:00:00,0.40049999999999997,0.0
2013-03-31 02:00:00,0.397,0.0
2013-03-31 03:00:00,0.403,0.0
2013-03-31 04:00:00,0.3845,0.0
2013-03-31 05:00:00,0.3845,0.0
2013-03-31 06:00:00,0.3845,0.0
2013-03-31 07:00:00,0.3845,0.0
2013-03-31 08:00:00,0.4315,0.0315
2013-03-31 09:00:00,0.5309999999999999,0.091
2013-03-31 10:00:00,0.8565,0.35
2013-03-31 11:00:00,1.0939999999999999,1.0125
2013-03-31 12:00:00,0.6940000000000001,1.1095000000000002
2013-03-31 13:00:00,0.4655,0.8280000000000001
2013-03-31 14:00:00,0.4595,1.2845
2013-03-31 15:00:00,0.4655,0.9255
2013-03-31 16:00:00,0.4255,0.569
2013-03-31 17:00:00,0.4155,0.5660000000000001
2013-03-31 18:00:00,0.522,0.1565
2013-03-31 19:00:00,0.9875,0.0
2013-03-31 20:00:00,1.3875000000000002,0.0
2013-03-31 21:00:00,1.4,0.0
2013-03-31 22:00:00,1.303,0.0
2013-03-31 23:00:00,1.1375,0.0
2013-04-01 00:00:00,1.3285,0.0
2013-04-01 01:00:00,1.2595,0.0
2013-04-01 02:00:00,1.1595,0.0
2013-04-01 03:00:00,1.0875,0.0
2013-04-01 04:00:00,0.481,0.003
2013-04-01 05:00:00,0.416,0.0
2013-04-01 06:00:00,0.4125,0.0
2013-04-01 07:00:00,0.416,0.0
2013-04-01 08:00:00,0.425,0.1815
2013-04-01 09:00:00,0.6875,0.4845
2013-04-01 10:00:00,1.1815,0.875
2013-04-01 11:00:00,0.5155000000000001,0.544
2013-04-01 12:00:00,0.9059999999999999,0.8220000000000001
2013-04-01 13:00:00,0.813,0.794
2013-04-01 14:00:00,0.6000000000000001,1.553
2013-04-01 15:00:00,0.594,1.3344999999999998
2013-04-01 16:00:00,0.603,1.0405
2013-04-01 17:00:00,0.6719999999999999,0.4375
2013-04-01 18:00:00,0.966,0.15
2013-04-01 19:00:00,0.9344999999999999,0.003
2013-04-01 20:00:00,1.4785,0.0
2013-04-01 21:00:00,0.978,0.0
2013-04-01 22:00:00,0.5435,0.0
2013-04-01 23:00:00,0.4815,0.0
2013-04-02 00:00:00,0.4845,0.0
2013-04-02 01:00:00,0.46299999999999997,0.0
2013-04-02 02:00:00,0.478,0.0
2013-04-02 03:00:00,0.4845,0.0
2013-04-02 04:00:00,0.469,0.0
2013-04-02 05:00:00,0.472,0.0
2013-04-02 06:00:00,0.46599999999999997,0.0
2013-04-02 07:00:00,0.478,0.003
2013-04-02 08:00:00,0.5315,0.18100000000000002
2013-04-02 09:00:00,0.4685,0.625
2013-04-02 10:00:00,0.7435,1.0379999999999998
2013-04-02 11:00:00,0.7345,1.3784999999999998
2013-04-02 12:00:00,0.6375,1.506
2013-04-02 13:00:00,0.647,1.5375
2013-04-02 14:00:00,0.647,1.522
2013-04-02 15:00:00,0.6595,1.3285
2013-04-02 16:00:00,0.6719999999999999,0.994
2013-04-02 17:00:00,0.8565,0.4815
2013-04-02 18:00:00,0.6719999999999999,0.11549999999999999
2013-04-02 19:00:00,0.881,0.0
2013-04-02 20:00:00,0.8125,0.0
2013-04-02 21:00:00,1.063,0.0
2013-04-02 22:00:00,0.8345,0.0
2013-04-02 23:00:00,0.4845,0.0
2013-04-03 00:00:00,0.491,0.0
2013-04-03 01:00:00,0.46599999999999997,0.0
2013-04-03 02:00:00,0.475,0.0
2013-04-03 03:00:00,0.48150000000000004,0.0
2013-04-03 04:00:00,0.472,0.0
2013-04-03 05:00:00,0.4875,0.0
2013-04-03 06:00:00,0.494,0.0
2013-04-03 07:00:00,0.5409999999999999,0.0
2013-04-03 08:00:00,0.5125,0.003
2013-04-03 09:00:00,0.528,0.0345
2013-04-03 10:00:00,0.6499999999999999,0.113
2013-04-03 11:00:00,0.7689999999999999,0.2655
2013-04-03 12:00:00,0.628,0.3255
2013-04-03 13:00:00,0.638,0.44099999999999995
2013-04-03 14:00:00,0.6345000000000001,0.32199999999999995
2013-04-03 15:00:00,0.647,0.622
2013-04-03 16:00:00,0.569,0.5409999999999999
2013-04-03 17:00:00,0.619,0.244
2013-04-03 18:00:00,0.8565,0.019
2013-04-03 19:00:00,0.6905,0.0
2013-04-03 20:00:00,0.706,0.0
2013-04-03 21:00:00,0.8564999999999999,0.0
2013-04-03 22:00:00,0.9065000000000001,0.0
2013-04-03 23:00:00,0.756,0.0
2013-04-04 00:00:00,0.497,0.0
2013-04-04 01:00:00,0.488,0.0
2013-04-04 02:00:00,0.488,0.0
2013-04-04 03:00:00,0.4875,0.0
2013-04-04 04:00:00,0.497,0.0
2013-04-04 05:00:00,0.5065,0.0
2013-04-04 06:00:00,0.5345,0.0
2013-04-04 07:00:00,0.5095000000000001,0.0
2013-04-04 08:00:00,0.6154999999999999,0.0625
2013-04-04 09:00:00,0.4875,0.2375
2013-04-04 10:00:00,0.491,0.39049999999999996
2013-04-04 11:00:00,0.4905,0.647
2013-04-04 12:00:00,0.5065,0.591
2013-04-04 13:00:00,0.6659999999999999,0.8155
2013-04-04 14:00:00,0.5845,0.919
2013-04-04 15:00:00,0.4905,0.22849999999999998
2013-04-04 16:00:00,0.497,0.3785
2013-04-04 17:00:00,0.6719999999999999,0.241
2013-04-04 18:00:00,0.7809999999999999,0.041
2013-04-04 19:00:00,0.8534999999999999,0.0
2013-04-04 20:00:00,0.869,0.0
2013-04-04 21:00:00,0.7595000000000001,0.0
2013-04-04 22:00:00,0.606,0.0
2013-04-04 23:00:00,0.547,0.0
2013-04-05 00:00:00,0.5565,0.0
2013-04-05 01:00:00,0.5625,0.0
2013-04-05 02:00:00,0.472,0.0
2013-04-05 03:00:00,0.478,0.0
2013-04-05 04:00:00,0.4815,0.0
2013-04-05 05:00:00,0.4815,0.0
2013-04-05 06:00:00,0.48450000000000004,0.0
2013-04-05 07:00:00,0.469,0.0
2013-04-05 08:00:00,0.475,0.1505
2013-04-05 09:00:00,0.4875,0.6094999999999999
2013-04-05 10:00:00,0.472,0.7655000000000001
2013-04-05 11:00:00,0.5845,0.8815
2013-04-05 12:00:00,1.9095,0.8345
2013-04-05 13:00:00,0.8845000000000001,0.8125
2013-04-05 14:00:00,0.5409999999999999,0.7529999999999999
2013-04-05 15:00:00,1.1909999999999998,1.0565
2013-04-05 16:00:00,0.6595,1.044
2013-04-05 17:00:00,0.744,0.447
2013-04-05 18:00:00,0.5595,0.091
2013-04-05 19:00:00,0.697,0.0
2013-04-05 20:00:00,0.878,0.0
2013-04-05 21:00:00,0.7625,0.0
2013-04-05 22:00:00,0.719,0.0
2013-04-05 23:00:00,0.6719999999999999,0.0
2013-04-06 00:00:00,0.9189999999999999,0.0
2013-04-06 01:00:00,0.7845,0.0
2013-04-06 02:00:00,0.4845,0.0
2013-04-06 03:00:00,0.472,0.0
2013-04-06 04:00:00,0.4815,0.0
2013-04-06 05:00:00,0.4815,0.0
2013-04-06 06:00:00,0.472,0.0
2013-04-06 07:00:00,0.4655,0.0
2013-04-06 08:00:00,0.46599999999999997,0.08800000000000001
2013-04-06 09:00:00,0.472,0.1875
2013-04-06 10:00:00,0.5285,0.1875
2013-04-06 11:00:00,0.7375,0.4875
2013-04-06 12:00:00,0.653,0.6285
2013-04-06 13:00:00,1.25,0.419
2013-04-06 14:00:00,0.6845,0.4125
2013-04-06 15:00:00,0.6094999999999999,0.403
2013-04-06 16:00:00,1.1625,0.5
2013-04-06 17:00:00,0.7095,0.3595
2013-04-06 18:00:00,0.722,0.066
2013-04-06 19:00:00,0.9655,0.0
2013-04-06 20:00:00,1.3624999999999998,0.0
2013-04-06 21:00:00,1.119,0.0
2013-04-06 22:00:00,0.766,0.0
2013-04-06 23:00:00,0.472,0.0
2013-04-07 00:00:00,0.478,0.0
2013-04-07 01:00:00,0.472,0.0
2013-04-07 02:00:00,0.7155,0.0
2013-04-07 03:00:00,0.716,0.0
2013-04-07 04:00:00,0.4845,0.003
2013-04-07 05:00:00,0.475,0.0
2013-04-07 06:00:00,0.4815,0.0
2013-04-07 07:00:00,0.4815,0.0565
2013-04-07 08:00:00,0.9970000000000001,0.5845
2013-04-07 09:00:00,0.9285,1.0125
2013-04-07 10:00:00,0.9750000000000001,1.325
2013-04-07 11:00:00,0.481,1.0910000000000002
2013-04-07 12:00:00,0.472,0.775
2013-04-07 13:00:00,0.475,1.181
2013-04-07 14:00:00,0.4815,1.2845
2013-04-07 15:00:00,0.4875,0.9435
2013-04-07 16:00:00,0.47850000000000004,0.39399999999999996
2013-04-07 17:00:00,0.547,0.0345
2013-04-07 18:00:00,0.547,0.0
2013-04-07 19:00:00,1.0905,0.0
2013-04-07 20:00:00,0.972,0.0
2013-04-07 21:00:00,0.8035,0.0
2013-04-07 22:00:00,0.472,0.0
2013-04-07 23:00:00,0.7529999999999999,0.0
2013-04-08 00:00:00,0.7375,0.0
2013-04-08 01:00:00,0.4815,0.0
2013-04-08 02:00:00,0.472,0.0
2013-04-08 03:00:00,0.475,0.0
2013-04-08 04:00:00,0.469,0.0
2013-04-08 05:00:00,0.469,0.0
2013-04-08 06:00:00,0.47850000000000004,0.0
2013-04-08 07:00:00,0.5409999999999999,0.14100000000000001
2013-04-08 08:00:00,0.472,0.547
2013-04-08 09:00:00,0.472,0.956
2013-04-08 10:00:00,0.5095000000000001,1.2690000000000001
2013-04-08 11:00:00,0.694,1.4035
2013-04-08 12:00:00,0.6125,1.3375
2013-04-08 13:00:00,0.7095,0.528
2013-04-08 14:00:00,0.8254999999999999,0.788
2013-04-08 15:00:00,0.55,0.772
2013-04-08 16:00:00,0.55,0.3155
2013-04-08 17:00:00,0.8875,0.075
2013-04-08 18:00:00,1.2035,0.0
2013-04-08 19:00:00,1.0125,0.0
2013-04-08 20:00:00,1.0065,0.0
2013-04-08 21:00:00,0.856,0.0
2013-04-08 22:00:00,0.506,0.0
2013-04-08 23:00:00,0.46599999999999997,0.0
2013-04-09 00:00:00,0.475,0.0
2013-04-09 01:00:00,0.47550000000000003,0.0
2013-04-09 02:00:00,0.48450000000000004,0.0
2013-04-09 03:00:00,0.472,0.0
2013-04-09 04:00:00,0.472,0.0
2013-04-09 05:00:00,0.475,0.0
2013-04-09 06:00:00,0.472,0.0
2013-04-09 07:00:00,0.5345,0.0375
2013-04-09 08:00:00,0.5065,0.30300000000000005
2013-04-09 09:00:00,0.5125,1.1720000000000002
2013-04-09 10:00:00,0.4785,1.2814999999999999
2013-04-09 11:00:00,0.4875,0.294
2013-04-09 12:00:00,0.5905,0.32499999999999996
2013-04-09 13:00:00,0.6815,0.46849999999999997
2013-04-09 14:00:00,0.516,0.9125000000000001
2013-04-09 15:00:00,0.6845,0.6154999999999999
2013-04-09 16:00:00,0.644,0.397
2013-04-09 17:00:00,0.6094999999999999,0.07550000000000001
2013-04-09 18:00:00,0.6094999999999999,0.0
2013-04-09 19:00:00,0.619,0.0
2013-04-09 20:00:00,0.7845,0.0
2013-04-09 21:00:00,0.766,0.0
2013-04-09 22:00:00,0.5095000000000001,0.0
2013-04-09 23:00:00,0.7845,0.0
2013-04-10 00:00:00,0.7815,0.0
2013-04-10 01:00:00,0.5095000000000001,0.0
2013-04-10 02:00:00,0.4875,0.0
2013-04-10 03:00:00,0.481,0.0
2013-04-10 04:00:00,0.4815,0.0
2013-04-10 05:00:00,0.475,0.0
2013-04-10 06:00:00,0.5469999999999999,0.0
2013-04-10 07:00:00,0.494,0.1315
2013-04-10 08:00:00,0.7595000000000001,0.5630000000000001
2013-04-10 09:00:00,0.6375,0.975
2013-04-10 10:00:00,0.563,1.294
2013-04-10 11:00:00,0.613,1.1
2013-04-10 12:00:00,0.669,1.5034999999999998
2013-04-10 13:00:00,0.5035000000000001,1.4565000000000001
2013-04-10 14:00:00,0.5940000000000001,1.2625
2013-04-10 15:00:00,0.547,0.9095
2013-04-10 16:00:00,0.656,0.3935
2013-04-10 17:00:00,0.681,0.075
2013-04-10 18:00:00,1.1404999999999998,0.0
2013-04-10 19:00:00,1.1065,0.0
2013-04-10 20:00:00,1.0779999999999998,0.0
2013-04-10 21:00:00,0.9815,0.0
2013-04-10 22:00:00,1.1284999999999998,0.0
2013-04-10 23:00:00,0.7505,0.0
2013-04-11 00:00:00,0.5529999999999999,0.0
2013-04-11 01:00:00,0.475,0.0
2013-04-11 02:00:00,0.481,0.0
