time,demand,solar
2012-07-26 10:00:00,0.6435,0.11549999999999999
2012-07-26 11:00:00,0.7044999999999999,0.322
2012-07-26 12:00:00,0.7605,0.3315
2012-07-26 13:00:00,0.16499999999999998,0.0535
2012-07-26 14:00:00,0.141,0.103
2012-07-26 15:00:00,0.17099999999999999,0.2655
2012-07-26 16:00:00,0.1815,0.1845
2012-07-26 17:00:00,0.274,0.003
2012-07-26 18:00:00,0.258,0.0
2012-07-26 19:00:00,0.375,0.0
2012-07-26 20:00:00,0.5675,0.0
2012-07-26 21:00:00,0.2695,0.0
2012-07-26 22:00:00,0.265,0.0
2012-07-26 23:00:00,0.478,0.0
2012-07-27 00:00:00,0.9565,0.0
2012-07-27 01:00:00,0.8235,0.0
2012-07-27 02:00:00,0.613,0.0
2012-07-27 03:00:00,0.8135,0.0
2012-07-27 04:00:00,0.381,0.0
2012-07-27 05:00:00,0.42300000000000004,0.0
2012-07-27 06:00:00,0.233,0.0
2012-07-27 07:00:00,0.792,0.0
2012-07-27 08:00:00,0.6865,0.07200000000000001
2012-07-27 09:00:00,0.7005,0.3065
2012-07-27 10:00:00,1.0215,0.4065
2012-07-27 11:00:00,0.784,0.472
2012-07-27 12:00:00,0.6065,0.497
2012-07-27 13:00:00,0.23900000000000002,0.4815
2012-07-27 14:00:00,0.1905,0.44699999999999995
2012-07-27 15:00:00,0.138,0.344
2012-07-27 16:00:00,0.2675,0.1065
2012-07-27 17:00:00,0.188,0.0125
2012-07-27 18:00:00,0.263,0.0
2012-07-27 19:00:00,0.524,0.0
2012-07-27 20:00:00,0.373,0.0
2012-07-27 21:00:00,0.2605,0.0
2012-07-27 22:00:00,0.33599999999999997,0.0
2012-07-27 23:00:00,0.36050000000000004,0.0
2012-07-28 00:00:00,0.693,0.0
2012-07-28 01:00:00,1.076,0.0
2012-07-28 02:00:00,0.9485,0.0
2012-07-28 03:00:00,0.56,0.0
2012-07-28 04:00:00,0.552,0.0
2012-07-28 05:00:00,0.107,0.0
2012-07-28 06:00:00,0.5395,0.0
2012-07-28 07:00:00,0.2215,0.003
2012-07-28 08:00:00,0.509,0.075
2012-07-28 09:00:00,1.099,0.3065
2012-07-28 10:00:00,0.6595,0.4125
2012-07-28 11:00:00,1.0535,0.4785
2012-07-28 12:00:00,1.1885,0.503
2012-07-28 13:00:00,0.3365,0.4845
2012-07-28 14:00:00,0.522,0.4065
2012-07-28 15:00:00,0.7595000000000001,0.347
2012-07-28 16:00:00,0.445,0.197
2012-07-28 17:00:00,0.3085,0.003
2012-07-28 18:00:00,0.4985,0.0
2012-07-28 19:00:00,0.736,0.0
2012-07-28 20:00:00,0.28,0.0
2012-07-28 21:00:00,0.5175000000000001,0.0
2012-07-28 22:00:00,0.54,0.0
2012-07-28 23:00:00,0.8265,0.0
2012-07-29 00:00:00,0.5915,0.0
2012-07-29 01:00:00,0.8795,0.0
2012-07-29 02:00:00,0.7415,0.0
2012-07-29 03:00:00,0.383,0.0
2012-07-29 04:00:00,0.495,0.0
2012-07-29 05:00:00,0.1005,0.0
2012-07-29 06:00:00,0.5185,0.0
2012-07-29 07:00:00,0.2105,0.0
2012-07-29 08:00:00,0.5545,0.0815
2012-07-29 09:00:00,1.0695000000000001,0.3095
2012-07-29 10:00:00,0.81,0.41600000000000004
2012-07-29 11:00:00,0.8895,0.4595
2012-07-29 12:00:00,0.6615,0.35950000000000004
2012-07-29 13:00:00,0.23049999999999998,0.244
2012-07-29 14:00:00,0.27749999999999997,0.297
2012-07-29 15:00:00,0.385,0.20650000000000002
2012-07-29 16:00:00,0.473,0.059500000000000004
2012-07-29 17:00:00,0.16949999999999998,0.0
2012-07-29 18:00:00,0.22749999999999998,0.0
2012-07-29 19:00:00,0.27849999999999997,0.0
2012-07-29 20:00:00,0.375,0.0
2012-07-29 21:00:00,0.316,0.0
2012-07-29 22:00:00,0.2735,0.0
2012-07-29 23:00:00,0.517,0.0
2012-07-30 00:00:00,0.728,0.0
2012-07-30 01:00:00,1.443,0.0
2012-07-30 02:00:00,0.6275,0.0
2012-07-30 03:00:00,0.7635000000000001,0.0
2012-07-30 04:00:00,0.7735000000000001,0.0
2012-07-30 05:00:00,0.367,0.003
2012-07-30 06:00:00,0.2025,0.0
2012-07-30 07:00:00,0.5515,0.0
2012-07-30 08:00:00,0.9025000000000001,0.0815
2012-07-30 09:00:00,1.0085,0.3155
2012-07-30 10:00:00,1.1440000000000001,0.42800000000000005
2012-07-30 11:00:00,0.8140000000000001,0.4845
2012-07-30 12:00:00,0.642,0.47850000000000004
2012-07-30 13:00:00,0.162,0.32799999999999996
2012-07-30 14:00:00,0.153,0.4595
2012-07-30 15:00:00,0.1515,0.328
2012-07-30 16:00:00,0.181,0.20600000000000002
2012-07-30 17:00:00,0.229,0.019
2012-07-30 18:00:00,0.27549999999999997,0.0
2012-07-30 19:00:00,0.3405,0.0
2012-07-30 20:00:00,0.3835,0.0
2012-07-30 21:00:00,0.28200000000000003,0.0
2012-07-30 22:00:00,0.3205,0.0
2012-07-30 23:00:00,1.291,0.0
2012-07-31 00:00:00,0.7175,0.0
2012-07-31 01:00:00,0.8240000000000001,0.0
2012-07-31 02:00:00,0.828,0.0
2012-07-31 03:00:00,0.45599999999999996,0.0
2012-07-31 04:00:00,0.736,0.0
2012-07-31 05:00:00,0.1595,0.0
2012-07-31 06:00:00,0.9115,0.0
2012-07-31 07:00:00,0.519,0.003
2012-07-31 08:00:00,0.719,0.0905
2012-07-31 09:00:00,0.9425000000000001,0.2345
2012-07-31 10:00:00,0.6415,0.191
2012-07-31 11:00:00,1.1749999999999998,0.397
2012-07-31 12:00:00,1.1204999999999998,0.4125
2012-07-31 13:00:00,0.19,0.1125
2012-07-31 14:00:00,0.276,0.1315
2012-07-31 15:00:00,0.222,0.2
2012-07-31 16:00:00,0.16799999999999998,0.0125
2012-07-31 17:00:00,0.1565,0.0
2012-07-31 18:00:00,0.358,0.0
2012-07-31 19:00:00,0.267,0.003
2012-07-31 20:00:00,0.3155,0.0
2012-07-31 21:00:00,0.5215,0.0
2012-07-31 22:00:00,0.27949999999999997,0.0
2012-07-31 23:00:00,0.7845,0.0
2012-08-01 00:00:00,1.2065000000000001,0.0
2012-08-01 01:00:00,0.89,0.0
2012-08-01 02:00:00,0.35450000000000004,0.0
2012-08-01 03:00:00,1.1684999999999999,0.0
2012-08-01 04:00:00,1.189,0.0
2012-08-01 05:00:00,0.195,0.0
2012-08-01 06:00:00,1.0805,0.0
2012-08-01 07:00:00,0.2275,0.0
2012-08-01 08:00:00,1.4855,0.081
2012-08-01 09:00:00,0.9865,0.31599999999999995
2012-08-01 10:00:00,1.4215,0.42200000000000004
2012-08-01 11:00:00,0.764,0.4815
2012-08-01 12:00:00,0.594,0.506
2012-08-01 13:00:00,0.1935,0.4065
2012-08-01 14:00:00,0.27,0.328
2012-08-01 15:00:00,0.14100000000000001,0.21250000000000002
2012-08-01 16:00:00,0.134,0.219
2012-08-01 17:00:00,0.156,0.022
2012-08-01 18:00:00,0.20950000000000002,0.0
2012-08-01 19:00:00,0.362,0.0
2012-08-01 20:00:00,0.65,0.0
2012-08-01 21:00:00,0.3185,0.0
2012-08-01 22:00:00,0.32699999999999996,0.0
2012-08-01 23:00:00,0.5485,0.0
2012-08-02 00:00:00,1.482,0.0
2012-08-02 01:00:00,0.5985,0.0
2012-08-02 02:00:00,1.349,0.0
2012-08-02 03:00:00,0.545,0.0
2012-08-02 04:00:00,0.9345,0.0
2012-08-02 05:00:00,0.9845,0.0
2012-08-02 06:00:00,0.1925,0.0
2012-08-02 07:00:00,0.7749999999999999,0.0
2012-08-02 08:00:00,1.351,0.08750000000000001
2012-08-02 09:00:00,0.8855,0.32199999999999995
2012-08-02 10:00:00,1.0705,0.42500000000000004
2012-08-02 11:00:00,1.3639999999999999,0.4845
2012-08-02 12:00:00,0.767,0.5095000000000001
2012-08-02 13:00:00,0.3175,0.494
2012-08-02 14:00:00,0.21050000000000002,0.447
2012-08-02 15:00:00,0.14200000000000002,0.316
2012-08-02 16:00:00,0.141,0.20950000000000002
2012-08-02 17:00:00,0.1835,0.028
2012-08-02 18:00:00,0.244,0.0
2012-08-02 19:00:00,0.259,0.0
2012-08-02 20:00:00,0.2615,0.0
2012-08-02 21:00:00,0.251,0.003
2012-08-02 22:00:00,0.2665,0.0
2012-08-02 23:00:00,0.835,0.0
2012-08-03 00:00:00,0.8815,0.0
2012-08-03 01:00:00,0.38,0.0
2012-08-03 02:00:00,1.0855,0.0
2012-08-03 03:00:00,0.3225,0.0
2012-08-03 04:00:00,0.717,0.0
2012-08-03 05:00:00,0.3735,0.0
2012-08-03 06:00:00,0.4755,0.0
2012-08-03 07:00:00,0.7735000000000001,0.0
2012-08-03 08:00:00,0.8739999999999999,0.028499999999999998
2012-08-03 09:00:00,1.217,0.17200000000000001
2012-08-03 10:00:00,0.67,0.1815
2012-08-03 11:00:00,1.3805,0.45
2012-08-03 12:00:00,0.6755,0.45
2012-08-03 13:00:00,0.448,0.441
2012-08-03 14:00:00,0.2395,0.378
2012-08-03 15:00:00,0.125,0.35
2012-08-03 16:00:00,0.124,0.20650000000000002
2012-08-03 17:00:00,0.16749999999999998,0.025
2012-08-03 18:00:00,0.287,0.0
2012-08-03 19:00:00,0.3295,0.0
2012-08-03 20:00:00,0.3615,0.0
2012-08-03 21:00:00,0.261,0.0
2012-08-03 22:00:00,0.47650000000000003,0.0
2012-08-03 23:00:00,0.7375,0.0
2012-08-04 00:00:00,0.516,0.0
2012-08-04 01:00:00,1.3205,0.0
2012-08-04 02:00:00,1.8795,0.0
2012-08-04 03:00:00,0.7195,0.0
2012-08-04 04:00:00,0.8694999999999999,0.003
2012-08-04 05:00:00,1.62,0.0
2012-08-04 06:00:00,0.5205,0.0
2012-08-04 07:00:00,0.5585,0.0
2012-08-04 08:00:00,0.836,0.081
2012-08-04 09:00:00,1.901,0.3065
2012-08-04 10:00:00,0.81,0.36550000000000005
2012-08-04 11:00:00,0.7150000000000001,0.4625
2012-08-04 12:00:00,0.6345000000000001,0.513
2012-08-04 13:00:00,0.11000000000000001,0.5
2012-08-04 14:00:00,0.0835,0.4315
2012-08-04 15:00:00,0.1,0.353
2012-08-04 16:00:00,0.09,0.21600000000000003
2012-08-04 17:00:00,0.16899999999999998,0.028
2012-08-04 18:00:00,0.221,0.0
2012-08-04 19:00:00,0.282,0.0
2012-08-04 20:00:00,0.228,0.0
2012-08-04 21:00:00,0.2225,0.0
2012-08-04 22:00:00,0.496,0.0
2012-08-04 23:00:00,0.6060000000000001,0.0
2012-08-05 00:00:00,0.318,0.0
2012-08-05 01:00:00,0.8400000000000001,0.0
2012-08-05 02:00:00,0.392,0.0
2012-08-05 03:00:00,0.6895,0.0
2012-08-05 04:00:00,0.6890000000000001,0.0
2012-08-05 05:00:00,0.3065,0.0
2012-08-05 06:00:00,0.641,0.0
2012-08-05 07:00:00,0.084,0.0
2012-08-05 08:00:00,0.20800000000000002,0.0905
2012-08-05 09:00:00,0.9535,0.3255
2012-08-05 10:00:00,0.7225,0.41900000000000004
2012-08-05 11:00:00,0.6315,0.4875
2012-08-05 12:00:00,0.6395,0.5095000000000001
2012-08-05 13:00:00,0.2285,0.472
2012-08-05 14:00:00,0.34650000000000003,0.4185
2012-08-05 15:00:00,0.14150000000000001,0.097
2012-08-05 16:00:00,0.124,0.0315
2012-08-05 17:00:00,0.3055,0.0065
2012-08-05 18:00:00,0.807,0.0
2012-08-05 19:00:00,0.8290000000000001,0.0
2012-08-05 20:00:00,0.249,0.0
2012-08-05 21:00:00,0.3115,0.0
2012-08-05 22:00:00,0.259,0.0
2012-08-05 23:00:00,0.5405,0.0
2012-08-06 00:00:00,1.2925,0.003
2012-08-06 01:00:00,0.262,0.0
2012-08-06 02:00:00,0.7935,0.0
2012-08-06 03:00:00,0.35850000000000004,0.0
2012-08-06 04:00:00,0.185,0.0
2012-08-06 05:00:00,0.644,0.0
2012-08-06 06:00:00,0.6315,0.0
2012-08-06 07:00:00,0.3895,0.0
2012-08-06 08:00:00,0.5515,0.08750000000000001
2012-08-06 09:00:00,0.9724999999999999,0.32199999999999995
2012-08-06 10:00:00,1.161,0.42200000000000004
2012-08-06 11:00:00,1.0015,0.4815
2012-08-06 12:00:00,0.5125,0.506
2012-08-06 13:00:00,0.1875,0.4875
2012-08-06 14:00:00,0.14150000000000001,0.444
2012-08-06 15:00:00,0.1605,0.353
2012-08-06 16:00:00,0.161,0.2155
2012-08-06 17:00:00,0.14250000000000002,0.028
2012-08-06 18:00:00,0.195,0.0
2012-08-06 19:00:00,0.499,0.0
2012-08-06 20:00:00,0.3095,0.0
2012-08-06 21:00:00,0.259,0.0
2012-08-06 22:00:00,0.2815,0.0
2012-08-06 23:00:00,0.658,0.0
2012-08-07 00:00:00,0.596,0.0
2012-08-07 01:00:00,0.866,0.0
2012-08-07 02:00:00,0.8154999999999999,0.0
2012-08-07 03:00:00,0.4885,0.0
2012-08-07 04:00:00,0.526,0.0
2012-08-07 05:00:00,0.128,0.0
2012-08-07 06:00:00,0.5630000000000001,0.0
2012-08-07 07:00:00,0.5725,0.003
2012-08-07 08:00:00,0.5865,0.0935
2012-08-07 09:00:00,1.0345,0.3315
2012-08-07 10:00:00,0.717,0.4375
2012-08-07 11:00:00,0.7605,0.497
2012-08-07 12:00:00,0.5565,0.519
2012-08-07 13:00:00,0.136,0.5005
2012-08-07 14:00:00,0.2515,0.44999999999999996
2012-08-07 15:00:00,0.17099999999999999,0.35950000000000004
2012-08-07 16:00:00,0.1385,0.222
2012-08-07 17:00:00,0.152,0.028
2012-08-07 18:00:00,0.3415,0.0
2012-08-07 19:00:00,0.4375,0.0
2012-08-07 20:00:00,0.2645,0.0
2012-08-07 21:00:00,0.341,0.0
2012-08-07 22:00:00,0.332,0.0
2012-08-07 23:00:00,1.4215,0.0
2012-08-08 00:00:00,0.7625,0.0
2012-08-08 01:00:00,0.7855,0.0
2012-08-08 02:00:00,0.41800000000000004,0.0
2012-08-08 03:00:00,1.04,0.0
2012-08-08 04:00:00,0.515,0.0
2012-08-08 05:00:00,0.4455,0.0
2012-08-08 06:00:00,0.552,0.0
2012-08-08 07:00:00,0.2525,0.0
2012-08-08 08:00:00,1.0114999999999998,0.10300000000000001
2012-08-08 09:00:00,1.2225000000000001,0.3345
2012-08-08 10:00:00,0.8465,0.4285
2012-08-08 11:00:00,1.3135,0.4935
2012-08-08 12:00:00,0.7025,0.522
2012-08-08 13:00:00,0.1345,0.5065
2012-08-08 14:00:00,0.1205,0.45299999999999996
2012-08-08 15:00:00,0.193,0.356
2012-08-08 16:00:00,0.122,0.2185
2012-08-08 17:00:00,0.1385,0.025
2012-08-08 18:00:00,0.14,0.0
2012-08-08 19:00:00,0.248,0.0
2012-08-08 20:00:00,0.26949999999999996,0.0
2012-08-08 21:00:00,0.254,0.0
2012-08-08 22:00:00,0.2845,0.0
2012-08-08 23:00:00,0.41600000000000004,0.0
2012-08-09 00:00:00,0.279,0.003
2012-08-09 01:00:00,0.2925,0.0
2012-08-09 02:00:00,0.2795,0.0
2012-08-09 03:00:00,0.21400000000000002,0.0
2012-08-09 04:00:00,0.306,0.0
2012-08-09 05:00:00,0.1285,0.0
2012-08-09 06:00:00,0.624,0.0
2012-08-09 07:00:00,0.1105,0.003
2012-08-09 08:00:00,0.6585,0.038
2012-08-09 09:00:00,0.8939999999999999,0.066
2012-08-09 10:00:00,0.704,0.225
2012-08-09 11:00:00,1.2534999999999998,0.41300000000000003
2012-08-09 12:00:00,1.0505,0.478
2012-08-09 13:00:00,0.131,0.325
2012-08-09 14:00:00,0.134,0.319
2012-08-09 15:00:00,0.15799999999999997,0.328
2012-08-09 16:00:00,0.22549999999999998,0.2315
2012-08-09 17:00:00,0.15150000000000002,0.0345
2012-08-09 18:00:00,0.3105,0.0
2012-08-09 19:00:00,0.3735,0.0
2012-08-09 20:00:00,0.4495,0.0
2012-08-09 21:00:00,0.261,0.0
2012-08-09 22:00:00,0.264,0.0
2012-08-09 23:00:00,0.526,0.0
2012-08-10 00:00:00,1.1829999999999998,0.003
2012-08-10 01:00:00,0.41450000000000004,0.0
2012-08-10 02:00:00,0.7775,0.0
2012-08-10 03:00:00,0.4055,0.0
2012-08-10 04:00:00,0.833,0.0
2012-08-10 05:00:00,0.378,0.0
2012-08-10 06:00:00,0.261,0.0
2012-08-10 07:00:00,0.5555,0.0
2012-08-10 08:00:00,0.5865,0.09699999999999999
2012-08-10 09:00:00,0.9435,0.3315
2012-08-10 10:00:00,1.056,0.391
2012-08-10 11:00:00,0.766,0.34099999999999997
2012-08-10 12:00:00,0.971,0.203
2012-08-10 13:00:00,0.27349999999999997,0.16549999999999998
2012-08-10 14:00:00,0.236,0.1405
2012-08-10 15:00:00,0.22,0.2905
2012-08-10 16:00:00,0.243,0.16599999999999998
2012-08-10 17:00:00,0.225,0.019
2012-08-10 18:00:00,0.367,0.0
2012-08-10 19:00:00,0.391,0.0
2012-08-10 20:00:00,0.146,0.0
2012-08-10 21:00:00,0.14150000000000001,0.0
2012-08-10 22:00:00,0.14450000000000002,0.0
2012-08-10 23:00:00,0.7230000000000001,0.0
2012-08-11 00:00:00,0.968,0.0
2012-08-11 01:00:00,0.7789999999999999,0.0
2012-08-11 02:00:00,0.645,0.0
2012-08-11 03:00:00,0.2915,0.0
2012-08-11 04:00:00,0.676,0.0
2012-08-11 05:00:00,0.1225,0.003
2012-08-11 06:00:00,0.375,0.0
2012-08-11 07:00:00,0.6735,0.0
2012-08-11 08:00:00,0.506,0.0785
2012-08-11 09:00:00,0.9965,0.10350000000000001
2012-08-11 10:00:00,1.3005,0.178
2012-08-11 11:00:00,0.7495,0.2535
2012-08-11 12:00:00,0.7230000000000001,0.17200000000000001
2012-08-11 13:00:00,0.1115,0.178
2012-08-11 14:00:00,0.16149999999999998,0.203
2012-08-11 15:00:00,0.096,0.20650000000000002
2012-08-11 16:00:00,0.1945,0.037500000000000006
2012-08-11 17:00:00,0.1475,0.0
2012-08-11 18:00:00,0.39349999999999996,0.0
2012-08-11 19:00:00,0.14,0.0
2012-08-11 20:00:00,0.14150000000000001,0.0
2012-08-11 21:00:00,0.1425,0.0
2012-08-11 22:00:00,0.139,0.0
2012-08-11 23:00:00,0.34299999999999997,0.0
2012-08-12 00:00:00,0.625,0.0
2012-08-12 01:00:00,0.384,0.0
2012-08-12 02:00:00,1.2309999999999999,0.0
2012-08-12 03:00:00,0.996,0.0
2012-08-12 04:00:00,0.27,0.0
2012-08-12 05:00:00,0.877,0.0
2012-08-12 06:00:00,0.356,0.0
2012-08-12 07:00:00,0.486,0.003
2012-08-12 08:00:00,0.33899999999999997,0.0535
2012-08-12 09:00:00,1.063,0.1
2012-08-12 10:00:00,0.822,0.2905
2012-08-12 11:00:00,1.213,0.194
2012-08-12 12:00:00,0.591,0.3595
2012-08-12 13:00:00,0.3285,0.14700000000000002
2012-08-12 14:00:00,0.301,0.1095
2012-08-12 15:00:00,0.39999999999999997,0.097
2012-08-12 16:00:00,0.202,0.028499999999999998
2012-08-12 17:00:00,0.147,0.003
2012-08-12 18:00:00,0.272,0.0
2012-08-12 19:00:00,0.638,0.0
2012-08-12 20:00:00,0.48200000000000004,0.0
2012-08-12 21:00:00,0.2895,0.0
2012-08-12 22:00:00,0.36150000000000004,0.0
2012-08-12 23:00:00,0.5145,0.0
2012-08-13 00:00:00,0.8325,0.0
2012-08-13 01:00:00,1.4224999999999999,0.0
2012-08-13 02:00:00,0.20400000000000001,0.0
2012-08-13 03:00:00,0.747,0.0
2012-08-13 04:00:00,0.474,0.0
2012-08-13 05:00:00,0.2495,0.0
2012-08-13 06:00:00,0.676,0.0
2012-08-13 07:00:00,0.2185,0.003
2012-08-13 08:00:00,0.4795,0.1095
2012-08-13 09:00:00,1.202,0.32199999999999995
2012-08-13 10:00:00,0.897,0.42500000000000004
2012-08-13 11:00:00,0.6805,0.4875
2012-08-13 12:00:00,0.665,0.497
2012-08-13 13:00:00,0.3075,0.494
2012-08-13 14:00:00,0.2765,0.447
2012-08-13 15:00:00,0.235,0.356
2012-08-13 16:00:00,0.132,0.2185
2012-08-13 17:00:00,0.143,0.0345
2012-08-13 18:00:00,0.4255,0.0
2012-08-13 19:00:00,0.41500000000000004,0.0
2012-08-13 20:00:00,0.3305,0.0
2012-08-13 21:00:00,0.2735,0.0
2012-08-13 22:00:00,0.4045,0.0
2012-08-13 23:00:00,0.667,0.0
2012-08-14 00:00:00,0.549,0.0
2012-08-14 01:00:00,0.9415,0.0
2012-08-14 02:00:00,0.6575,0.0
2012-08-14 03:00:00,0.41500000000000004,0.0
2012-08-14 04:00:00,0.6020000000000001,0.0
2012-08-14 05:00:00,0.2855,0.0
2012-08-14 06:00:00,0.48,0.0
2012-08-14 07:00:00,0.1745,0.0
2012-08-14 08:00:00,1.0955,0.1315
2012-08-14 09:00:00,0.6485000000000001,0.27549999999999997
2012-08-14 10:00:00,1.12,0.3845
2012-08-14 11:00:00,1.038,0.356
2012-08-14 12:00:00,0.891,0.4285
2012-08-14 13:00:00,0.294,0.281
2012-08-14 14:00:00,0.1565,0.181
2012-08-14 15:00:00,0.14600000000000002,0.0845
2012-08-14 16:00:00,0.132,0.044000000000000004
2012-08-14 17:00:00,0.17149999999999999,0.003
2012-08-14 18:00:00,0.2375,0.0
2012-08-14 19:00:00,0.27249999999999996,0.0
2012-08-14 20:00:00,0.32,0.0
2012-08-14 21:00:00,0.3015,0.0
2012-08-14 22:00:00,0.7105,0.0
2012-08-14 23:00:00,0.748,0.0
2012-08-15 00:00:00,0.7075,0.0
2012-08-15 01:00:00,0.2485,0.0
2012-08-15 02:00:00,0.708,0.0
2012-08-15 03:00:00,0.1205,0.0
2012-08-15 04:00:00,0.441,0.0
2012-08-15 05:00:00,0.1385,0.0
2012-08-15 06:00:00,0.424,0.0
2012-08-15 07:00:00,0.1995,0.0
2012-08-15 08:00:00,0.5385,0.122
2012-08-15 09:00:00,1.024,0.3375
2012-08-15 10:00:00,0.8995,0.3435
2012-08-15 11:00:00,1.0615,0.2095
2012-08-15 12:00:00,0.6719999999999999,0.14400000000000002
2012-08-15 13:00:00,0.3375,0.172
2012-08-15 14:00:00,0.21800000000000003,0.2095
2012-08-15 15:00:00,0.121,0.147
2012-08-15 16:00:00,0.137,0.078
2012-08-15 17:00:00,0.1725,0.0405
2012-08-15 18:00:00,0.259,0.0
2012-08-15 19:00:00,0.337,0.0
2012-08-15 20:00:00,0.259,0.0
2012-08-15 21:00:00,0.2635,0.0
2012-08-15 22:00:00,0.5465,0.0
2012-08-15 23:00:00,0.28,0.0
2012-08-16 00:00:00,0.9404999999999999,0.0
2012-08-16 01:00:00,0.5965,0.0
2012-08-16 02:00:00,0.6355,0.0
2012-08-16 03:00:00,0.573,0.0
2012-08-16 04:00:00,0.1125,0.0
2012-08-16 05:00:00,0.6020000000000001,0.0
2012-08-16 06:00:00,0.6545000000000001,0.0
2012-08-16 07:00:00,0.149,0.0
2012-08-16 08:00:00,0.9704999999999999,0.14350000000000002
2012-08-16 09:00:00,1.1364999999999998,0.3345
2012-08-16 10:00:00,0.91,0.4375
2012-08-16 11:00:00,0.755,0.497
2012-08-16 12:00:00,0.632,0.516
2012-08-16 13:00:00,0.125,0.497
2012-08-16 14:00:00,0.1195,0.444
2012-08-16 15:00:00,0.14250000000000002,0.3005
2012-08-16 16:00:00,0.119,0.144
2012-08-16 17:00:00,0.1355,0.0405
2012-08-16 18:00:00,0.2225,0.0
2012-08-16 19:00:00,0.3835,0.0
2012-08-16 20:00:00,0.43,0.0
2012-08-16 21:00:00,0.242,0.0
2012-08-16 22:00:00,0.269,0.0
2012-08-16 23:00:00,0.61,0.0
2012-08-17 00:00:00,0.868,0.0
2012-08-17 01:00:00,0.7104999999999999,0.0
2012-08-17 02:00:00,0.206,0.0
2012-08-17 03:00:00,0.5825,0.0
2012-08-17 04:00:00,0.269,0.0
2012-08-17 05:00:00,0.49750000000000005,0.0
2012-08-17 06:00:00,0.229,0.0
2012-08-17 07:00:00,0.768,0.0
2012-08-17 08:00:00,0.6565000000000001,0.1565
2012-08-17 09:00:00,0.8375,0.3405
2012-08-17 10:00:00,1.076,0.388
2012-08-17 11:00:00,0.7075,0.5125
2012-08-17 12:00:00,0.5735,0.5155000000000001
2012-08-17 13:00:00,0.1445,0.444
2012-08-17 14:00:00,0.137,0.0815
2012-08-17 15:00:00,0.133,0.069
2012-08-17 16:00:00,0.136,0.203
2012-08-17 17:00:00,0.162,0.0315
2012-08-17 18:00:00,0.2355,0.003
2012-08-17 19:00:00,0.49650000000000005,0.0
2012-08-17 20:00:00,0.2665,0.0
2012-08-17 21:00:00,0.265,0.0
2012-08-17 22:00:00,0.376,0.0
2012-08-17 23:00:00,0.41100000000000003,0.0
2012-08-18 00:00:00,0.5655,0.0
2012-08-18 01:00:00,1.0765,0.0
2012-08-18 02:00:00,0.524,0.0
2012-08-18 03:00:00,0.6725,0.0
2012-08-18 04:00:00,0.3125,0.0
2012-08-18 05:00:00,0.119,0.0
2012-08-18 06:00:00,0.672,0.0
2012-08-18 07:00:00,0.54,0.0
2012-08-18 08:00:00,0.23550000000000001,0.16299999999999998
2012-08-18 09:00:00,0.7535000000000001,0.30300000000000005
2012-08-18 10:00:00,0.6625000000000001,0.4595
2012-08-18 11:00:00,0.6455,0.5155000000000001
2012-08-18 12:00:00,0.5325,0.538
2012-08-18 13:00:00,0.171,0.197
2012-08-18 14:00:00,0.25,0.2685
2012-08-18 15:00:00,0.1325,0.20950000000000002
2012-08-18 16:00:00,0.133,0.188
2012-08-18 17:00:00,0.204,0.044
2012-08-18 18:00:00,0.5825,0.0
2012-08-18 19:00:00,0.1185,0.0
2012-08-18 20:00:00,0.1125,0.0
2012-08-18 21:00:00,0.114,0.0
2012-08-18 22:00:00,0.1105,0.0
2012-08-18 23:00:00,0.1175,0.0
2012-08-19 00:00:00,0.20049999999999998,0.0
2012-08-19 01:00:00,0.885,0.0
2012-08-19 02:00:00,0.40900000000000003,0.0
2012-08-19 03:00:00,0.2895,0.0
2012-08-19 04:00:00,0.28250000000000003,0.0
2012-08-19 05:00:00,0.1335,0.0
2012-08-19 06:00:00,0.47200000000000003,0.0
2012-08-19 07:00:00,0.1255,0.003
2012-08-19 08:00:00,0.5740000000000001,0.16299999999999998
2012-08-19 09:00:00,1.018,0.344
2012-08-19 10:00:00,0.7595000000000001,0.44399999999999995
2012-08-19 11:00:00,1.138,0.497
2012-08-19 12:00:00,0.8069999999999999,0.516
2012-08-19 13:00:00,0.3305,0.4565
2012-08-19 14:00:00,0.1545,0.44999999999999996
2012-08-19 15:00:00,0.631,0.25
2012-08-19 16:00:00,0.16849999999999998,0.213
2012-08-19 17:00:00,0.184,0.0405
2012-08-19 18:00:00,0.5425,0.0
2012-08-19 19:00:00,0.766,0.0
2012-08-19 20:00:00,0.197,0.0
2012-08-19 21:00:00,0.215,0.0
2012-08-19 22:00:00,0.4685,0.0
2012-08-19 23:00:00,0.606,0.0
2012-08-20 00:00:00,0.909,0.0
2012-08-20 01:00:00,0.469,0.0
2012-08-20 02:00:00,0.6265,0.0
2012-08-20 03:00:00,0.5225,0.0
2012-08-20 04:00:00,0.109,0.0
2012-08-20 05:00:00,0.5915,0.0
2012-08-20 06:00:00,0.643,0.0
2012-08-20 07:00:00,0.255,0.003
2012-08-20 08:00:00,0.8995000000000001,0.1595
2012-08-20 09:00:00,1.1735,0.3315
2012-08-20 10:00:00,0.833,0.4405
2012-08-20 11:00:00,0.829,0.4815
2012-08-20 12:00:00,0.634,0.5315000000000001
2012-08-20 13:00:00,0.15,0.5155000000000001
2012-08-20 14:00:00,0.11499999999999999,0.4655
2012-08-20 15:00:00,0.14150000000000001,0.36250000000000004
